month,macro_stress_score,uncertainty_pressure,liquidity_disruption,unemployment_rate,fed_funds_rate,cpi_inflation,treasury_spread,recession_indicator,spy_monthly_return,spy_monthly_vol,vix_monthly_mean
1939-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1939-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1939-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1939-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1940-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1940-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1940-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1940-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1940-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1940-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1940-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1940-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1940-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1940-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1940-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1940-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1941-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1941-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1941-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1941-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1941-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1941-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1941-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1941-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1941-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1941-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1941-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1941-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1942-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1942-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1942-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1942-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1942-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1942-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1942-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1942-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1942-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1942-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1942-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1942-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1943-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1943-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1943-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1943-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1943-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1943-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1943-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1943-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1943-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1943-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1943-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1943-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1944-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1944-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1944-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1944-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1944-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1944-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1944-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1944-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1944-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1944-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1944-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1944-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1945-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1945-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1945-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1945-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1945-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1945-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1945-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1945-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1945-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1945-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1945-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1945-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1946-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1946-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1946-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1946-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1946-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1946-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1946-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1946-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1946-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1946-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1946-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1946-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1947-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1947-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1947-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1947-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1947-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1947-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1947-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1947-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1947-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1947-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1947-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1947-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1948-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1948-02-01,0.172,0.03,0.0,3.8,0.8,9.481961147086038,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1948-03-01,0.172,0.03,0.0,4.0,0.8,6.818181818181812,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1948-04-01,0.172,0.03,0.0,3.9,0.8,8.272727272727277,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1948-05-01,0.172,0.03,0.0,3.5,0.8,9.384965831435089,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1948-06-01,0.172,0.03,0.0,3.6,0.8,9.375,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1948-07-01,0.172,0.03,0.0,3.6,0.8,9.761583445793963,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1948-08-01,0.172,0.03,0.0,3.9,0.8,9.062499999999996,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1948-09-01,0.172,0.03,0.0,3.8,0.8,6.654991243432562,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1948-10-01,0.172,0.03,0.0,3.7,0.8,6.110868616324749,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1948-11-01,0.172,0.03,0.0,3.8,0.8,4.770164787510844,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1948-12-01,0.172,0.03,0.0,4.0,0.8,2.733874412644166,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1949-01-01,0.172,0.03,0.0,4.3,0.8,1.3935810810810967,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1949-02-01,0.172,0.03,0.0,4.7,0.8,1.0139416983523386,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1949-03-01,0.172,0.03,0.0,5.0,0.8,1.744680851063829,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1949-04-01,0.172,0.03,0.0,5.3,0.8,0.4198152812762368,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1949-05-01,0.172,0.03,0.0,6.1,0.8,-0.4164931278633932,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1949-06-01,0.172,0.03,0.0,6.2,0.8,-0.9523809523809379,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1949-07-01,0.172,0.03,0.0,6.7,0.8,-2.868852459016391,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1949-08-01,0.172,0.03,0.0,6.8,0.8,-2.988129349160873,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1949-09-01,0.172,0.03,0.0,6.6,0.8,-2.504105090311981,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1949-10-01,0.172,0.03,0.0,7.9,0.8,-2.6326614561908546,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1949-11-01,0.172,0.03,0.0,6.4,0.8,-1.9039735099337762,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1949-12-01,0.172,0.03,0.0,6.6,0.8,-1.8295218295218296,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1950-01-01,0.172,0.03,0.0,6.5,0.8,-2.082465639316955,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1950-02-01,0.172,0.03,0.0,6.4,0.8,-1.2547051442910906,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1950-03-01,0.172,0.03,0.0,6.3,0.8,-1.129234629861986,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1950-04-01,0.172,0.03,0.0,5.8,0.8,-1.1287625418060276,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1950-05-01,0.172,0.03,0.0,5.5,0.8,-0.5855290673358438,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1950-06-01,0.172,0.03,0.0,5.4,0.8,-0.16722408026756952,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1950-07-01,0.172,0.03,0.0,5.0,0.8,1.561181434599157,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1950-08-01,0.172,0.03,0.0,4.5,0.8,2.1097046413502074,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1950-09-01,0.172,0.03,0.0,4.4,0.8,2.4842105263158,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1950-10-01,0.172,0.03,0.0,4.2,0.8,3.50654837346851,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1950-11-01,0.172,0.03,0.0,4.2,0.8,3.797468354430378,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1950-12-01,0.172,0.03,0.0,4.3,0.8,5.80262600592969,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1951-01-01,0.172,0.03,0.0,3.7,0.8,7.9540621012335055,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1951-02-01,0.172,0.03,0.0,3.4,0.8,9.402795425667087,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1951-03-01,0.172,0.03,0.0,3.4,0.8,9.475465313028764,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1951-04-01,0.172,0.03,0.0,3.1,0.8,9.598308668076116,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1951-05-01,0.172,0.03,0.0,3.0,0.8,9.339503575936048,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1951-06-01,0.172,0.03,0.0,3.2,0.8,8.584589614740379,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1951-07-01,0.172,0.03,0.0,3.1,0.8,7.644370585791438,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1951-08-01,0.172,0.03,0.0,3.1,0.8,6.859504132231398,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1951-09-01,0.172,0.03,0.0,3.3,0.8,6.943303204601481,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1951-10-01,0.172,0.03,0.0,3.5,0.8,6.775510204081625,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1951-11-01,0.172,0.03,0.0,3.5,0.8,6.991869918699178,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1951-12-01,0.172,0.03,0.0,3.1,0.8,5.964771817453962,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1952-01-01,0.172,0.03,0.0,3.2,0.8,4.215918045705291,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1952-02-01,0.172,0.03,0.0,3.1,0.8,2.245451025938827,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1952-03-01,0.172,0.03,0.0,2.9,0.8,1.9706336939721902,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1952-04-01,0.172,0.03,0.0,2.9,0.8,2.083333333333326,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1952-05-01,0.172,0.03,0.0,3.0,0.8,1.8468641785302164,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1952-06-01,0.172,0.03,0.0,3.0,0.8,2.313922097956045,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1952-07-01,0.172,0.03,0.0,3.2,0.8,2.9718255499807,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1952-08-01,0.172,0.03,0.0,3.4,0.8,3.209590100541382,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1952-09-01,0.172,0.03,0.0,3.1,0.8,2.3050326546292688,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1952-10-01,0.172,0.03,0.0,3.0,0.8,2.0259938837920544,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1952-11-01,0.172,0.03,0.0,2.8,0.8,1.4057750759878473,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1952-12-01,0.172,0.03,0.0,2.7,0.8,0.9066868152625585,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1953-01-01,0.172,0.03,0.0,2.9,0.8,0.7183364839319584,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1953-02-01,0.172,0.03,0.0,2.6,0.8,0.6815600151457879,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1953-03-01,0.172,0.03,0.0,2.6,0.8,0.9094353921940135,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1953-04-01,0.172,0.03,0.0,2.7,0.8,0.8692365835222926,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1953-05-01,0.172,0.03,0.0,2.5,0.8,0.86890819795995,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1953-06-01,0.172,0.03,0.0,2.5,0.8,0.9046362608367886,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1953-07-01,0.172,0.03,0.0,2.6,0.8,0.41229385307346433,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1953-08-01,0.172,0.03,0.0,2.7,0.8,0.5994754589734086,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1953-09-01,0.172,0.03,0.0,2.9,0.8,0.9763424708974844,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1953-10-01,0.172,0.03,0.0,3.1,0.8,0.9741476208317668,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1953-11-01,0.172,0.03,0.0,3.5,0.8,0.5994754589734086,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1953-12-01,0.172,0.03,0.0,4.5,0.8,0.5990265818045737,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1954-01-01,0.172,0.03,0.0,4.9,0.8,1.1261261261261257,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1954-02-01,0.172,0.03,0.0,5.2,0.8,1.5043249341857745,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1954-03-01,0.172,0.03,0.0,5.7,0.8,1.1265490048817162,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1954-04-01,0.172,0.03,0.0,5.9,0.8,0.6369426751592355,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1954-05-01,0.172,0.03,0.0,5.9,0.8,0.8614232209737782,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1954-06-01,0.172,0.03,0.0,5.6,0.8,0.635039223010847,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1954-07-01,0.172,0.03,0.0,5.8,0.8,0.26129152668905586,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1954-08-01,0.172,0.03,0.0,6.0,1.22,0.0,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1954-09-01,0.172,0.03,0.0,6.1,1.07,-0.2975083674228385,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1954-10-01,0.172,0.03,0.0,5.7,0.85,-0.8534322820037077,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1954-11-01,0.172,0.03,0.0,5.3,0.83,-0.26070763500931626,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1954-12-01,0.172,0.03,0.0,5.0,1.28,-0.37216226274656705,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
